area_id,area_name,area_block
1,台東区,台東区
2,墨田区,墨田区
3,江東区,江東区
4,足立区,足立区
5,江戸川区,江戸川区
6,葛飾区,葛飾区
7,荒川区,荒川区
8,品川区,品川区
9,目黒区,目黒区
10,大田区,大田区
11,世田谷区,世田谷区
12,中野区,中野区
13,杉並区,杉並区
14,練馬区,練馬区
15,板橋区,板橋区
16,北区,北区
17,千代田区,千代田区
18,中央区,中央区
19,港区,港区
20,新宿区,新宿区
21,文京区,文京区
22,渋谷区,渋谷区
23,豊島区,豊島区
24,清瀬市,北多摩第四
25,東大和市,北多摩第一
26,東村山市,北多摩第一
27,東久留米市,北多摩第四
28,小平市,小平市
29,西東京市,西東京市
30,国分寺市,北多摩第二
31,小金井市,小金井市
32,武蔵野市,武蔵野市
33,武蔵村山市,北多摩第一
34,国立市,北多摩第二
35,三鷹市,三鷹市
36,調布市,北多摩第三
37,狛江市,北多摩第三
38,稲城市,南多摩
39,町田市,町田市
40,多摩市,南多摩
41,府中市,府中市
42,日野市,日野市
43,立川市,立川市
44,八王子市,八王子市
45,青梅市,青梅市
46,福生市,西多摩
47,羽村市,西多摩
48,あきる野市,西多摩
49,瑞穂町,西多摩
50,日の出町,西多摩
51,奥多摩町,西多摩
52,昭島市,昭島市
53,昭島市2,昭島市2
54,昭島市3,昭島市3
55,新島村,島部
56,神津島村,島部
57,三宅村,島部
58,御蔵島村,島部
59,青ヶ島村,島部
60,八丈町,島部
61,檜原村,西多摩
62,小笠原村,島部
