area,name,lat,long,status,note
西東京市,Wed Jan 01 2025 17:00:00 GMT+0900 (Japan Standard Time),35.71505,139.532546,0,
西東京市,Thu Jan 02 2025 17:00:00 GMT+0900 (Japan Standard Time),35.71339,139.533125,1,
西東京市,Fri Jan 03 2025 17:00:00 GMT+0900 (Japan Standard Time),35.714265,139.536105,2,
西東京市,Sat Jan 04 2025 17:00:00 GMT+0900 (Japan Standard Time),35.714966,139.536674,0,
西東京市,Sun Jan 05 2025 17:00:00 GMT+0900 (Japan Standard Time),35.71304,139.536781,1,
西東京市,Mon Jan 06 2025 17:00:00 GMT+0900 (Japan Standard Time),35.712679,139.536081,0,
西東京市,Tue Jan 07 2025 17:00:00 GMT+0900 (Japan Standard Time),35.716353,139.534441,1,
西東京市,Wed Jan 08 2025 17:00:00 GMT+0900 (Japan Standard Time),35.714042,139.530048,0,
西東京市,Sat Feb 01 2025 17:00:00 GMT+0900 (Japan Standard Time),35.722145,139.528402,1,
西東京市,Sun Feb 02 2025 17:00:00 GMT+0900 (Japan Standard Time),35.722319,139.525798,0,
西東京市,Mon Feb 03 2025 17:00:00 GMT+0900 (Japan Standard Time),35.720821,139.526042,0,
西東京市,Tue Feb 04 2025 17:00:00 GMT+0900 (Japan Standard Time),35.719946,139.525731,0,
西東京市,Wed Feb 05 2025 17:00:00 GMT+0900 (Japan Standard Time),35.720899,139.531135,0,
西東京市,Thu Feb 06 2025 17:00:00 GMT+0900 (Japan Standard Time),35.71963,139.530195,0,
西東京市,Fri Feb 07 2025 17:00:00 GMT+0900 (Japan Standard Time),35.719636,139.532924,0,
西東京市,Sat Feb 08 2025 17:00:00 GMT+0900 (Japan Standard Time),35.718686,139.534896,0,
西東京市,Sat Mar 01 2025 17:00:00 GMT+0900 (Japan Standard Time),35.722173,139.539096,0,
西東京市,Sun Mar 02 2025 17:00:00 GMT+0900 (Japan Standard Time),35.722143,139.540628,0,
西東京市,Mon Mar 03 2025 17:00:00 GMT+0900 (Japan Standard Time),35.721309,139.537204,0,
西東京市,Tue Mar 04 2025 17:00:00 GMT+0900 (Japan Standard Time),35.720069,139.540459,0,
西東京市,Wed Mar 05 2025 17:00:00 GMT+0900 (Japan Standard Time),35.720267,139.542522,0,
西東京市,Thu Mar 06 2025 17:00:00 GMT+0900 (Japan Standard Time),35.720598,139.538432,0,
西東京市,Fri Mar 07 2025 17:00:00 GMT+0900 (Japan Standard Time),35.716331,139.542734,0,
西東京市,Sat Mar 08 2025 17:00:00 GMT+0900 (Japan Standard Time),35.714853,139.544697,0,
西東京市,Tue Apr 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726496,139.550402,0,
西東京市,Wed Apr 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72544,139.546266,0,
西東京市,Thu Apr 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.722962,139.54964,0,
西東京市,Fri Apr 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72216,139.547428,0,
西東京市,Sat Apr 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.722315,139.548348,0,
西東京市,Sun Apr 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.721256,139.546497,0,
西東京市,Mon Apr 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.720224,139.545413,0,
西東京市,Tue Apr 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.719324,139.545987,0,
西東京市,Thu May 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724075,139.555866,0,
西東京市,Fri May 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.723112,139.554415,0,
西東京市,Sat May 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.723271,139.556715,0,
西東京市,Sun May 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.722182,139.554526,0,
西東京市,Mon May 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.722642,139.552437,0,
西東京市,Tue May 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.720108,139.550795,0,
西東京市,Wed May 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.721128,139.553396,0,
西東京市,Thu May 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.721858,139.554708,0,
西東京市,Sun Jun 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.7285731,139.5631775,0,
西東京市,Mon Jun 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.725582,139.558179,0,
西東京市,Tue Jun 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72623,139.560013,0,
西東京市,Wed Jun 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724467,139.557843,0,
西東京市,Thu Jun 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.7276474,139.5597202,0,
西東京市,Fri Jun 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.728122,139.558102,0,
西東京市,Sat Jun 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724141,139.563861,0,
西東京市,Tue Jul 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.730208,139.551046,0,
西東京市,Wed Jul 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.729413,139.553417,0,
西東京市,Thu Jul 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.730418,139.553095,0,
西東京市,Fri Jul 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.728609,139.554133,0,
西東京市,Sat Jul 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.728232,139.55601,0,
西東京市,Sun Jul 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726242,139.552874,0,
西東京市,Mon Jul 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.727241,139.551715,0,
西東京市,Tue Jul 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726538,139.55428,0,
西東京市,Fri Aug 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72776,139.539585,0,
西東京市,Sat Aug 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72587,139.53709,0,
西東京市,Sun Aug 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.725321,139.537575,0,
西東京市,Mon Aug 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.725109,139.539576,0,
西東京市,Tue Aug 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724691,139.538951,0,
西東京市,Wed Aug 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.725481,139.54158,0,
西東京市,Thu Aug 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.723202,139.543333,0,
西東京市,Fri Aug 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724846,139.534895,0,
西東京市,Mon Sep 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726126,139.529048,0,
西東京市,Tue Sep 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724756,139.525587,0,
西東京市,Wed Sep 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.722881,139.526058,0,
西東京市,Thu Sep 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724164,139.525593,0,
西東京市,Fri Sep 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.725157,139.522973,0,
西東京市,Sat Sep 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.724707,139.53222,0,
西東京市,Sun Sep 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.723858,139.531022,0,
西東京市,Mon Sep 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.723399,139.524987,0,
西東京市,Wed Oct 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72867,139.523453,0,
西東京市,Thu Oct 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.729175,139.522289,0,
西東京市,Fri Oct 03 2025 16:00:00 GMT+0900 (Japan Standard Time),35.729362,139.518877,0,
西東京市,Sat Oct 04 2025 16:00:00 GMT+0900 (Japan Standard Time),35.729509,139.527005,0,
西東京市,Sun Oct 05 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726275,139.527872,0,
西東京市,Mon Oct 06 2025 16:00:00 GMT+0900 (Japan Standard Time),35.72604,139.52605,0,
西東京市,Tue Oct 07 2025 16:00:00 GMT+0900 (Japan Standard Time),35.727124,139.525149,0,
西東京市,Wed Oct 08 2025 16:00:00 GMT+0900 (Japan Standard Time),35.726319,139.524419,0,
西東京市,Sat Nov 01 2025 16:00:00 GMT+0900 (Japan Standard Time),35.734197,139.526864,0,
西東京市,Sun Nov 02 2025 16:00:00 GMT+0900 (Japan Standard Time),35.734332,139.525254,0,
西東京市,Mon Nov 03 2025 17:00:00 GMT+0900 (Japan Standard Time),35.732502,139.524122,0,
西東京市,Tue Nov 04 2025 17:00:00 GMT+0900 (Japan Standard Time),35.732547,139.52781,0,
西東京市,Wed Nov 05 2025 17:00:00 GMT+0900 (Japan Standard Time),35.732877,139.530303,0,
西東京市,Thu Nov 06 2025 17:00:00 GMT+0900 (Japan Standard Time),35.731646,139.531043,0,
西東京市,Fri Nov 07 2025 17:00:00 GMT+0900 (Japan Standard Time),35.732169,139.532497,0,
西東京市,Sat Nov 08 2025 17:00:00 GMT+0900 (Japan Standard Time),35.731524,139.519499,0,
西東京市,Mon Dec 01 2025 17:00:00 GMT+0900 (Japan Standard Time),35.739119,139.530719,0,
西東京市,Tue Dec 02 2025 17:00:00 GMT+0900 (Japan Standard Time),35.739845,139.532564,0,
西東京市,Wed Dec 03 2025 17:00:00 GMT+0900 (Japan Standard Time),35.73576,139.533598,0,
西東京市,Thu Dec 04 2025 17:00:00 GMT+0900 (Japan Standard Time),35.737042,139.52752,0,
西東京市,Fri Dec 05 2025 17:00:00 GMT+0900 (Japan Standard Time),35.736509,139.530712,0,
西東京市,Sat Dec 06 2025 17:00:00 GMT+0900 (Japan Standard Time),35.733681,139.538176,0,
西東京市,Sun Dec 07 2025 17:00:00 GMT+0900 (Japan Standard Time),35.734024,139.531292,0,
西東京市,Mon Dec 08 2025 17:00:00 GMT+0900 (Japan Standard Time),35.735021,139.531021,0,
西東京市,13-1,35.729127,139.537574,0,
西東京市,13-2,35.728291,139.536834,0,
西東京市,13-3,35.727894,139.537907,0,
西東京市,13-4,35.729684,139.537248,0,
西東京市,13-5,35.732086,139.535906,0,
西東京市,13-6,35.726896,139.534442,0,
西東京市,13-7,35.729264,139.5352795,0,
西東京市,13-8,35.727948,139.534998,0,
西東京市,14-1,35.728986,139.543628,0,
西東京市,14-2,35.730755,139.547232,0,
西東京市,14-3,35.727296,139.545283,0,
西東京市,14-4,35.727864,139.543359,0,
西東京市,14-5,35.728047,139.543509,0,
西東京市,14-6,35.727136,139.546675,0,
西東京市,14-7,35.727604,139.543839,0,
西東京市,14-8,35.726818,139.543616,0,
西東京市,15-1,35.736932,139.547905,0,
西東京市,15-2,35.736144,139.549673,0,
西東京市,15-3,35.734322,139.548656,0,
西東京市,15-4,35.73531,139.545241,0,
西東京市,15-5,35.733603,139.544546,0,
西東京市,15-6,35.735719,139.543385,0,
西東京市,15-7,35.73269,139.543107,0,
西東京市,15-8,35.732264,139.546862,0,★7/4 19:49 ピンの位置は選管マップどおりです
西東京市,16-1,35.734524,139.556497,0,
西東京市,16-2,35.736183,139.556872,0,
西東京市,16-3,35.733082,139.554929,0,
西東京市,16-4,35.734043,139.556779,0,
西東京市,16-5,35.732963,139.557264,0,
西東京市,16-6,35.731392,139.556348,0,
西東京市,16-7,35.730856,139.555535,0,
西東京市,16-8,35.736031,139.553142,0,
西東京市,17-1,35.7322532,139.558694,0,
西東京市,17-2,35.734028,139.560263,0,
西東京市,17-3,35.732901,139.563115,0,
西東京市,17-4,35.7348602,139.5629406,0,
西東京市,17-5,35.731006,139.563986,0,
西東京市,17-6,35.735285,139.559337,0,
西東京市,17-7,35.728857,139.564716,0,
西東京市,17-8,35.733256,139.55898,0,
西東京市,18-1,35.737739,139.566043,0,
西東京市,18-2,35.739764,139.561548,0,
西東京市,18-3,35.738677,139.562934,0,
西東京市,18-4,35.738057,139.562427,0,
西東京市,18-5,35.736975,139.564431,0,
西東京市,18-6,35.737883,139.56441,0,
西東京市,18-7,35.738322,139.567922,0,
西東京市,18-8,35.732716,139.568396,0,
西東京市,19-1,35.746886,139.561745,0,
西東京市,19-2,35.746342,139.560967,0,
西東京市,19-3,35.747709,139.567004,0,
西東京市,19-4,35.745556,139.566137,0,
西東京市,19-5,35.742708,139.562527,0,
西東京市,19-6,35.74504,139.561238,0,
西東京市,19-7,35.741459,139.567494,0,
西東京市,19-8,35.742447,139.56567,0,
西東京市,20-1,35.745242,139.558339,0,
西東京市,20-2,35.742984,139.557327,0,
西東京市,20-3,35.737085,139.558215,0,
西東京市,20-4,35.741922,139.559493,0,
西東京市,20-5,35.741359,139.557592,0,
西東京市,20-6,35.741176,139.560076,0,
西東京市,20-7,35.741037,139.55698,0,
西東京市,20-8,35.73862,139.555334,0,
西東京市,21-1,35.743329,139.547401,0,
西東京市,21-2,35.742464,139.549169,0,
西東京市,21-3,35.743244,139.549169,0,
西東京市,21-4,35.744027,139.551403,0,
西東京市,21-5,35.738396,139.547906,0,
西東京市,21-6,35.738932,139.552062,0,
西東京市,21-7,35.73818,139.550381,0,
西東京市,21-8,35.737118,139.553779,0,
西東京市,22-1,35.744687,139.545582,0,
西東京市,22-2,35.7411763,139.5435956,0,
西東京市,22-3,35.742978,139.543113,0,
西東京市,22-4,35.741553,139.537806,0,
西東京市,22-5,35.7409061,139.5421034,0,
西東京市,22-6,35.741716,139.54559,0,
西東京市,22-7,35.738634,139.54501,0,
西東京市,22-8,35.737967,139.542457,0,
西東京市,23-1,35.746247,139.536808,0,
西東京市,23-2,35.743534,139.534834,0,
西東京市,23-3,35.74454,139.536406,0,
西東京市,23-4,35.741544,139.531425,0,
西東京市,23-5,35.741884,139.53439,0,
西東京市,23-6,35.742467,139.536947,0,
西東京市,23-7,35.742262,139.53846,0,
西東京市,23-8,35.740034,139.534096,0,
西東京市,24-1,35.748632,139.540947,0,
西東京市,24-2,35.747848,139.542785,0,
西東京市,24-3,35.748631,139.537657,0,
西東京市,24-4,35.747556,139.54042,0,
西東京市,24-5,35.747055,139.540039,0,
西東京市,24-6,35.74636,139.536459,0,
西東京市,24-7,35.746368,139.537446,0,
西東京市,24-8,35.745524,139.541485,0,
西東京市,25-1,35.751921,139.54383,0,
西東京市,25-2,35.751286,139.545928,0,
西東京市,25-3,35.7471732,139.5499115,0,
西東京市,25-4,35.748303,139.544811,0,
西東京市,25-5,35.750393,139.548106,0,
西東京市,25-6,35.748024,139.550894,0,
西東京市,25-7,35.746216,139.552595,0,
西東京市,25-8,35.745744,139.553625,0,
西東京市,26-1,35.752357,139.544085,0,
西東京市,26-2,35.751428,139.546492,0,
西東京市,26-3,35.75171,139.553412,0,
西東京市,26-4,35.749868,139.552381,0,
西東京市,26-5,35.754538,139.551778,0,
西東京市,26-6,35.752241,139.549496,0,
西東京市,26-7,35.7526108,139.5510066,0,
